"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Mike Trout","Angels","145","642","516","160","32","4","38","112","106","109","125","9","20","9","",".309",".435",".607","1.042",".429","","176","2.8","-2.5","","63.1","0.0","8.5","","1.1","10155"
"Bryce Harper","Nationals","135","591","485","147","28","1","35","97","99","97","111","4","9","5","",".303",".420",".586","1.006",".415","","156","0.5","3.3","","42.9","-3.5","5.8","","8.4","11579"
"Giancarlo Stanton","Yankees","138","595","511","145","25","1","52","103","124","74","155","5","3","2","",".283",".376",".641","1.017",".414","","161","-0.4","0.6","","44.7","-8.9","5.6","","9.2","4949"
"Joey Votto","Reds","147","643","513","153","29","1","28","94","89","118","102","6","4","2","",".297",".431",".524",".954",".401","","147","-3.6","-0.6","","35.2","-12.9","4.3","","18.5","4314"
"Paul Goldschmidt","Diamondbacks","149","648","535","156","32","3","31","97","97","101","144","6","16","7","",".291",".406",".536",".942",".393","","137","0.8","4.7","","31.6","-7.7","4.5","","4.3","9218"
"Anthony Rizzo","Cubs","148","641","534","151","33","3","34","98","102","83","95","18","8","5","",".282",".393",".544",".937",".392","","141","-1.4","5.8","","32.4","-6.5","4.6","","25.3","3473"
"Kris Bryant","Cubs","149","656","551","157","32","3","33","104","96","85","140","12","8","5","",".285",".390",".536",".926",".390","","140","3.0","2.1","","36.6","4.1","6.2","","15.6","15429"
"Nolan Arenado","Rockies","150","653","586","173","37","5","39","100","114","58","103","4","4","2","",".296",".360",".574",".934",".385","","122","-0.5","6.1","","18.2","8.6","4.8","","5.7","9777"
"Josh Donaldson","Blue Jays","139","612","515","141","28","2","35","95","95","84","125","6","4","2","",".274",".379",".536",".915",".385","","142","0.0","4.5","","31.5","6.4","5.9","","28.8","5038"
"Freddie Freeman","Braves","141","615","516","147","33","2","29","86","89","85","130","8","7","5","",".284",".391",".523",".914",".381","","135","-0.1","3.4","","27.4","-8.4","3.9","","22.5","5361"
"Carlos Correa","Astros","144","619","541","158","33","2","29","91","99","69","113","4","7","4","",".292",".373",".520",".893",".376","","140","1.0","-2.0","","31.2","5.2","5.7","","14.6","14162"
"Manny Machado","Orioles","148","650","586","171","34","1","38","98","107","54","105","3","8","5","",".292",".352",".549",".901",".375","","135","-1.2","10.2","","26.8","12.7","6.2","","19.3","11493"
"Mookie Betts","Red Sox","138","622","549","165","38","2","26","98","85","62","70","3","20","8","",".300",".371",".520",".891",".374","","132","3.9","11.5","","28.4","4.6","5.4","","8.8","13611"
"Aaron Judge","Yankees","142","620","516","131","21","2","37","96","96","91","189","6","7","4","",".254",".369",".518",".887",".372","","133","-0.3","2.0","","25.0","-6.7","3.9","","17.0","15640"
"J.D. Martinez","","130","552","490","136","27","2","33","78","94","54","152","3","3","2","",".277",".350",".545",".895",".371","","130","-2.0","-7.7","","19.2","-14.2","2.3","","23.2","6184"
"George Springer","Astros","136","619","529","145","27","2","31","99","83","71","129","9","10","5","",".275",".368",".506",".875",".371","","136","0.7","-4.4","","28.6","-3.7","4.6","","30.8","12856"
"David Ortiz","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".282",".365",".525",".890",".370","","129","0.0","0.0","","0.0","0.0","0.0","","999.0","745"
"Rhys Hoskins","Phillies","141","605","522","137","25","2","36","85","97","71","127","7","5","3","",".263",".355",".522",".878",".369","","127","0.4","0.1","","21.3","-7.8","3.3","","52.6","16472"
