name,r,h,2b,hr,rbi,sb,bb,tb,avg,obp,slg,xbh,pa,ranking
Mike Trout,112.0,160.0,32.0,38.0,106.0,20.0,109.0,388.0,0.309,0.435,0.607,74.0,642.0,7
Bryce Harper,97.0,147.0,28.0,35.0,99.0,9.0,97.0,346.0,0.303,0.42,0.586,64.0,591.0,18
Giancarlo Stanton,103.0,145.0,25.0,52.0,124.0,3.0,74.0,406.0,0.283,0.376,0.641,78.0,595.0,24
Joey Votto,94.0,153.0,29.0,28.0,89.0,4.0,118.0,326.0,0.297,0.431,0.524,58.0,643.0,21
Paul Goldschmidt,97.0,156.0,32.0,31.0,97.0,16.0,101.0,353.0,0.291,0.406,0.536,66.0,648.0,13
Anthony Rizzo,98.0,151.0,33.0,34.0,102.0,8.0,83.0,362.0,0.282,0.393,0.544,70.0,641.0,15
Kris Bryant,104.0,157.0,32.0,33.0,96.0,8.0,85.0,362.0,0.285,0.39,0.536,68.0,656.0,13
Nolan Arenado,100.0,173.0,37.0,39.0,114.0,4.0,58.0,418.0,0.296,0.36,0.574,81.0,653.0,11
Josh Donaldson,95.0,141.0,28.0,35.0,95.0,4.0,84.0,343.0,0.274,0.379,0.536,65.0,612.0,29
Freddie Freeman,86.0,147.0,33.0,29.0,89.0,7.0,85.0,335.0,0.284,0.391,0.523,64.0,615.0,22
Carlos Correa,91.0,158.0,33.0,29.0,99.0,7.0,69.0,346.0,0.292,0.373,0.52,64.0,619.0,18
Manny Machado,98.0,171.0,34.0,38.0,107.0,8.0,54.0,394.0,0.292,0.352,0.549,73.0,650.0,16
Mookie Betts,98.0,165.0,38.0,26.0,85.0,20.0,62.0,351.0,0.3,0.371,0.52,66.0,622.0,19
Aaron Judge,96.0,131.0,21.0,37.0,96.0,7.0,91.0,327.0,0.254,0.369,0.518,60.0,620.0,65
J.D. Martinez,78.0,136.0,27.0,33.0,94.0,3.0,54.0,328.0,0.277,0.35,0.545,62.0,552.0,49
George Springer,99.0,145.0,27.0,31.0,83.0,10.0,71.0,329.0,0.275,0.368,0.506,60.0,619.0,36
David Ortiz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.365,0.525,0.0,1.0,1212
Rhys Hoskins,85.0,137.0,25.0,36.0,97.0,5.0,71.0,337.0,0.263,0.355,0.522,63.0,605.0,48
Miguel Cabrera,76.0,144.0,27.0,26.0,85.0,1.0,64.0,305.0,0.29,0.372,0.505,54.0,569.0,47
Marcell Ozuna,81.0,156.0,29.0,30.0,95.0,3.0,51.0,340.0,0.291,0.354,0.52,61.0,595.0,35
Justin Turner,79.0,145.0,31.0,22.0,78.0,4.0,54.0,298.0,0.292,0.372,0.489,54.0,570.0,49
Charlie Blackmon,103.0,176.0,30.0,27.0,79.0,18.0,53.0,368.0,0.297,0.363,0.507,65.0,666.0,25
Nelson Cruz,84.0,145.0,24.0,35.0,100.0,2.0,59.0,336.0,0.274,0.353,0.521,60.0,602.0,42
Yasiel Puig,71.0,130.0,25.0,25.0,80.0,10.0,54.0,286.0,0.282,0.361,0.508,52.0,524.0,67
Carlos Santana,84.0,130.0,27.0,27.0,81.0,4.0,92.0,298.0,0.258,0.374,0.481,56.0,606.0,65
Anthony Rendon,77.0,139.0,33.0,21.0,77.0,7.0,69.0,292.0,0.283,0.375,0.481,55.0,572.0,52
Jose Abreu,63.0,126.0,24.0,24.0,74.0,1.0,31.0,276.0,0.292,0.349,0.523,50.0,476.0,91
Edwin Encarnacion,87.0,130.0,24.0,34.0,98.0,2.0,83.0,317.0,0.252,0.359,0.499,59.0,612.0,73
Daniel Murphy,72.0,150.0,34.0,17.0,75.0,3.0,40.0,292.0,0.311,0.367,0.499,53.0,533.0,62
Corey Seager,88.0,155.0,34.0,24.0,77.0,4.0,59.0,322.0,0.289,0.361,0.492,59.0,608.0,36
Jose Altuve,96.0,183.0,37.0,19.0,85.0,24.0,51.0,342.0,0.31,0.37,0.48,59.0,656.0,31
Christian Yelich,85.0,162.0,35.0,18.0,72.0,12.0,73.0,310.0,0.293,0.377,0.463,55.0,640.0,42
Francisco Lindor,99.0,174.0,35.0,26.0,88.0,15.0,58.0,357.0,0.293,0.357,0.493,64.0,666.0,21
Miguel Sano,66.0,103.0,19.0,27.0,76.0,1.0,56.0,255.0,0.253,0.346,0.51,48.0,471.0,129
Matt Carpenter,83.0,126.0,31.0,19.0,64.0,3.0,88.0,270.0,0.262,0.38,0.454,52.0,583.0,81
Joey Gallo,84.0,114.0,19.0,40.0,96.0,6.0,79.0,321.0,0.228,0.339,0.517,62.0,591.0,154
Jose Ramirez,90.0,174.0,43.0,21.0,90.0,17.0,54.0,356.0,0.297,0.358,0.49,68.0,651.0,26
Eric Hosmer,83.0,165.0,30.0,26.0,91.0,5.0,63.0,332.0,0.29,0.36,0.485,57.0,641.0,31
Andrew McCutchen,88.0,146.0,30.0,25.0,77.0,9.0,81.0,315.0,0.271,0.369,0.471,58.0,635.0,46
Gary Sanchez,70.0,120.0,21.0,29.0,82.0,3.0,39.0,281.0,0.269,0.334,0.516,51.0,496.0,100
Gregory Bird,69.0,111.0,23.0,27.0,76.0,2.0,57.0,268.0,0.255,0.345,0.496,51.0,504.0,108
Michael Conforto,65.0,108.0,22.0,24.0,64.0,3.0,53.0,251.0,0.261,0.351,0.493,47.0,479.0,116
Brandon Belt,70.0,123.0,30.0,20.0,72.0,4.0,78.0,275.0,0.26,0.367,0.463,54.0,562.0,86
Cody Bellinger,82.0,131.0,24.0,36.0,99.0,10.0,67.0,332.0,0.253,0.34,0.516,63.0,595.0,75
Buster Posey,65.0,138.0,28.0,15.0,68.0,3.0,56.0,257.0,0.297,0.375,0.459,44.0,530.0,86
Joc Pederson,51.0,81.0,17.0,20.0,55.0,5.0,54.0,195.0,0.244,0.356,0.474,37.0,396.0,194
Ryan Braun,60.0,112.0,22.0,21.0,65.0,10.0,40.0,246.0,0.276,0.344,0.497,45.0,455.0,118
Andrew Benintendi,92.0,163.0,35.0,21.0,83.0,16.0,64.0,326.0,0.286,0.361,0.469,59.0,646.0,35
Domingo Santana,78.0,135.0,27.0,28.0,82.0,10.0,74.0,304.0,0.258,0.353,0.472,56.0,609.0,70
Eric Thames,75.0,119.0,23.0,28.0,74.0,7.0,63.0,286.0,0.253,0.347,0.488,54.0,547.0,101
Yoenis Cespedes,77.0,139.0,28.0,31.0,86.0,3.0,45.0,325.0,0.27,0.333,0.512,61.0,571.0,65
Alex Bregman,89.0,155.0,34.0,23.0,85.0,13.0,57.0,327.0,0.278,0.348,0.478,61.0,629.0,42
Adrian Beltre,72.0,144.0,27.0,21.0,81.0,2.0,47.0,288.0,0.288,0.351,0.474,50.0,558.0,70
Kyle Schwarber,67.0,101.0,17.0,28.0,71.0,3.0,59.0,250.0,0.241,0.34,0.487,46.0,487.0,159
A.J. Pollock,85.0,148.0,34.0,19.0,64.0,24.0,49.0,307.0,0.283,0.347,0.477,58.0,586.0,59
Lucas Duda,53.0,84.0,19.0,21.0,58.0,1.0,48.0,206.0,0.244,0.344,0.488,40.0,400.0,188
Michael Brantley,51.0,104.0,23.0,12.0,54.0,8.0,37.0,201.0,0.292,0.36,0.461,36.0,398.0,148
Yulieski Gurriel,64.0,137.0,32.0,18.0,72.0,3.0,26.0,276.0,0.296,0.339,0.488,51.0,501.0,92
DJ LeMahieu,69.0,144.0,24.0,8.0,51.0,8.0,47.0,236.0,0.31,0.375,0.428,36.0,522.0,123
Ryan Zimmerman,62.0,119.0,24.0,24.0,76.0,2.0,38.0,266.0,0.27,0.331,0.494,49.0,485.0,110
Brian Dozier,96.0,144.0,30.0,30.0,83.0,13.0,70.0,333.0,0.256,0.343,0.48,63.0,650.0,58
Trea Turner,95.0,171.0,33.0,17.0,66.0,49.0,43.0,326.0,0.298,0.348,0.467,57.0,631.0,55
Jake Lamb,77.0,130.0,28.0,26.0,84.0,6.0,74.0,302.0,0.254,0.35,0.476,58.0,597.0,79
Chris Iannetta,30.0,54.0,12.0,10.0,32.0,1.0,30.0,118.0,0.255,0.352,0.455,22.0,245.0,246
Justin Bour,68.0,128.0,23.0,26.0,81.0,1.0,57.0,281.0,0.266,0.344,0.483,50.0,546.0,86
Willson Contreras,63.0,121.0,24.0,20.0,72.0,6.0,48.0,252.0,0.271,0.347,0.464,45.0,504.0,108
Hanley Ramirez,66.0,118.0,23.0,22.0,75.0,4.0,46.0,255.0,0.268,0.342,0.478,46.0,494.0,107
Josh Bell,74.0,146.0,26.0,22.0,80.0,5.0,65.0,298.0,0.272,0.352,0.46,52.0,609.0,67
Tommy Pham,81.0,136.0,26.0,20.0,67.0,19.0,67.0,274.0,0.268,0.357,0.443,48.0,591.0,84
